date,state,new_cases,total_cases,net_change,hosp,icu,vent,as_at
2021-07-13T12:00:00Z,qld,5,1747,5,47,1,0,2021-11-23
2021-07-12T12:00:00Z,qld,3,1742,3,45,1,0,2021-11-23
2021-07-11T12:00:00Z,qld,1,1739,1,47,1,0,2021-11-23
2021-07-10T12:00:00Z,qld,1,1738,1,46,1,0,2021-11-23
2021-07-09T12:00:00Z,qld,5,1737,5,49,1,0,2021-11-23
2021-07-08T12:00:00Z,qld,0,1732,0,45,1,0,2021-11-23
2021-07-07T12:00:00Z,qld,3,1732,3,49,1,0,2021-11-23
2021-07-06T12:00:00Z,qld,1,1729,1,49,1,0,2021-11-23
2021-07-05T12:00:00Z,qld,6,1728,6,49,1,0,2021-11-23
2021-07-04T12:00:00Z,qld,7,1722,6,47,1,1,2021-11-23
2021-07-03T12:00:00Z,qld,2,1716,3,46,1,0,2021-11-23
2021-07-02T12:00:00Z,qld,8,1713,8,47,1,0,2021-11-23
2021-07-01T12:00:00Z,qld,5,1705,5,46,1,0,2021-11-23
2021-06-30T12:00:00Z,qld,4,1700,4,42,1,0,2021-11-23
2021-06-29T12:00:00Z,qld,4,1696,4,42,0,0,2021-11-23
2021-06-28T12:00:00Z,qld,4,1692,6,41,0,0,2021-11-23
2021-06-27T12:00:00Z,qld,3,1686,3,40,0,0,2021-11-23
2021-06-26T12:00:00Z,qld,3,1683,3,40,0,0,2021-11-23
2021-06-25T12:00:00Z,qld,1,1680,1,39,0,0,2021-11-23
2021-06-24T12:00:00Z,qld,2,1679,2,41,0,0,2021-11-23
2021-06-23T12:00:00Z,qld,4,1677,3,39,0,0,2021-11-23
2021-06-22T12:00:00Z,qld,1,1674,1,35,0,0,2021-11-23
2021-06-21T12:00:00Z,qld,3,1673,3,32,0,0,2021-11-23
2021-06-20T12:00:00Z,qld,5,1670,5,32,0,0,2021-11-23
2021-06-19T12:00:00Z,qld,1,1665,1,27,0,0,2021-11-23
2021-06-18T12:00:00Z,qld,0,1664,0,26,0,0,2021-11-23
2021-06-17T12:00:00Z,qld,3,1664,3,29,0,0,2021-11-23
2021-06-16T12:00:00Z,qld,6,1661,6,26,0,0,2021-11-23
2021-06-15T12:00:00Z,qld,0,1655,0,20,0,0,2021-11-23
2021-06-14T12:00:00Z,qld,2,1655,3,18,0,0,2021-11-23
2021-06-13T12:00:00Z,qld,1,1652,2,18,0,0,2021-11-23
2021-06-12T12:00:00Z,qld,7,1650,8,10,0,0,2021-11-23
2021-06-11T12:00:00Z,qld,1,1642,0,10,0,0,2021-11-23
2021-06-10T12:00:00Z,qld,0,1642,0,11,0,0,2021-11-23
2021-06-09T12:00:00Z,qld,8,1642,8,10,0,0,2021-11-23
2021-06-08T12:00:00Z,qld,2,1634,1,8,0,0,2021-11-23
2021-06-07T12:00:00Z,qld,1,1633,1,11,0,0,2021-11-23
2021-06-06T12:00:00Z,qld,0,1632,0,10,0,0,2021-11-23
2021-06-05T12:00:00Z,qld,2,1632,2,9,0,0,2021-11-23
2021-06-04T12:00:00Z,qld,1,1630,1,9,0,0,2021-11-23
2021-06-03T12:00:00Z,qld,0,1629,8,10,0,0,2021-11-23
2021-06-02T12:00:00Z,qld,2,1621,2,12,0,0,2021-11-23
2021-06-01T12:00:00Z,qld,1,1619,1,13,0,0,2021-11-23
2021-05-31T12:00:00Z,qld,0,1618,0,13,0,0,2021-11-23
2021-05-30T12:00:00Z,qld,0,1618,0,14,0,0,2021-11-23
2021-05-29T12:00:00Z,qld,2,1618,2,12,0,0,2021-11-23
2021-05-28T12:00:00Z,qld,1,1616,1,9,0,0,2021-11-23
2021-05-27T12:00:00Z,qld,2,1615,2,12,0,0,2021-11-23
2021-05-26T12:00:00Z,qld,2,1613,2,11,0,0,2021-11-23
2021-05-25T12:00:00Z,qld,1,1611,4,14,0,0,2021-11-23
2021-05-24T12:00:00Z,qld,2,1607,2,11,0,0,2021-11-23
2021-05-23T12:00:00Z,qld,3,1605,4,13,0,0,2021-11-23
2021-05-22T12:00:00Z,qld,0,1601,4,12,0,0,2021-11-23
2021-05-21T12:00:00Z,qld,2,1597,2,13,0,0,2021-11-23
2021-05-20T12:00:00Z,qld,2,1595,2,12,0,0,2021-11-23
2021-05-19T12:00:00Z,qld,1,1593,2,12,0,0,2021-11-23
2021-05-18T12:00:00Z,qld,1,1591,0,15,0,0,2021-11-23
2021-05-17T12:00:00Z,qld,2,1591,2,14,0,0,2021-11-23
2021-05-16T12:00:00Z,qld,1,1589,0,13,0,0,2021-11-23
2021-05-15T12:00:00Z,qld,1,1589,1,13,0,0,2021-11-23
2021-05-14T12:00:00Z,qld,0,1588,3,13,0,0,2021-11-23
2021-05-13T12:00:00Z,qld,0,1585,0,13,0,0,2021-11-23
2021-05-12T12:00:00Z,qld,0,1585,2,15,0,0,2021-11-23
2021-05-11T12:00:00Z,qld,3,1583,3,18,0,0,2021-11-23
2021-05-10T12:00:00Z,qld,0,1580,0,17,0,0,2021-11-23
2021-05-09T12:00:00Z,qld,1,1580,0,18,0,0,2021-11-23
2021-05-08T12:00:00Z,qld,3,1580,4,19,0,0,2021-11-23
2021-05-07T12:00:00Z,qld,2,1576,2,21,0,0,2021-11-23
2021-05-06T12:00:00Z,qld,2,1574,3,21,0,0,2021-11-23
2021-05-05T12:00:00Z,qld,3,1571,3,20,0,0,2021-11-23
2021-05-04T12:00:00Z,qld,0,1568,0,17,0,0,2021-11-23
2021-05-03T12:00:00Z,qld,1,1568,1,18,0,0,2021-11-23
2021-05-02T12:00:00Z,qld,3,1567,3,18,0,0,2021-11-23
2021-05-01T12:00:00Z,qld,0,1564,3,17,0,0,2021-11-23
2021-04-30T12:00:00Z,qld,0,1561,2,17,0,0,2021-11-23
2021-04-29T12:00:00Z,qld,3,1559,3,18,0,0,2021-11-23
2021-04-28T12:00:00Z,qld,4,1556,6,16,0,0,2021-11-23
2021-04-27T12:00:00Z,qld,9,1550,9,16,0,0,2021-11-23
2021-04-26T12:00:00Z,qld,9,1541,9,14,0,0,2021-11-23
2021-04-25T12:00:00Z,qld,2,1532,3,16,0,0,2021-11-23
2021-04-24T12:00:00Z,qld,2,1529,2,16,0,0,2021-11-23
2021-04-23T12:00:00Z,qld,1,1527,3,16,0,0,2021-11-23
2021-04-22T12:00:00Z,qld,4,1524,4,18,0,0,2021-11-23
2021-04-21T12:00:00Z,qld,0,1520,1,14,0,0,2021-11-23
2021-04-20T12:00:00Z,qld,1,1519,1,17,0,0,2021-11-23
2021-04-19T12:00:00Z,qld,0,1518,0,20,0,0,2021-11-23
2021-04-18T12:00:00Z,qld,0,1518,0,25,0,0,2021-11-23
2021-04-17T12:00:00Z,qld,2,1518,2,27,0,0,2021-11-23
2021-04-16T12:00:00Z,qld,1,1516,1,27,0,0,2021-11-23
2021-04-15T12:00:00Z,qld,5,1515,6,36,0,0,2021-11-23
2021-04-14T12:00:00Z,qld,0,1509,1,42,0,0,2021-11-23
2021-04-13T12:00:00Z,qld,2,1508,2,50,0,0,2021-11-23
2021-04-12T12:00:00Z,qld,2,1506,2,54,0,0,2021-11-23
2021-04-11T12:00:00Z,qld,1,1504,2,55,0,0,2021-11-23
2021-04-10T12:00:00Z,qld,0,1502,0,57,0,0,2021-11-23
2021-04-09T12:00:00Z,qld,1,1502,1,63,0,0,2021-11-23
2021-04-08T12:00:00Z,qld,1,1501,1,68,0,0,2021-11-23
2021-04-07T12:00:00Z,qld,3,1500,3,68,0,0,2021-11-23
2021-04-06T12:00:00Z,qld,6,1497,6,73,1,0,2021-11-23
2021-04-05T12:00:00Z,qld,0,1491,-1,70,1,0,2021-11-23
2021-04-04T12:00:00Z,qld,4,1492,3,75,2,0,2021-11-23
2021-04-03T11:00:00Z,qld,1,1489,1,72,2,0,2021-11-23
2021-04-02T11:00:00Z,qld,3,1488,3,74,2,0,2021-11-23
2021-04-01T11:00:00Z,qld,8,1485,8,82,1,0,2021-11-23
2021-03-31T11:00:00Z,qld,10,1477,10,82,1,0,2021-11-23
2021-03-30T11:00:00Z,qld,3,1467,1,71,1,0,2021-11-23
2021-03-29T11:00:00Z,qld,10,1466,10,78,2,0,2021-11-23
2021-03-28T11:00:00Z,qld,10,1456,10,73,2,0,2021-11-23
2021-03-27T11:00:00Z,qld,3,1446,3,71,2,0,2021-11-23
2021-03-26T11:00:00Z,qld,6,1443,6,71,2,0,2021-11-23
2021-03-25T11:00:00Z,qld,7,1437,8,69,1,0,2021-11-23
2021-03-24T11:00:00Z,qld,3,1429,3,65,1,0,2021-11-23
2021-03-23T11:00:00Z,qld,4,1426,4,66,1,0,2021-11-23
2021-03-22T11:00:00Z,qld,3,1422,1,60,1,0,2021-11-23
2021-03-21T11:00:00Z,qld,4,1421,4,58,1,0,2021-11-23
2021-03-20T11:00:00Z,qld,2,1417,2,54,2,0,2021-11-23
2021-03-19T11:00:00Z,qld,4,1415,4,58,3,0,2021-11-23
2021-03-18T11:00:00Z,qld,9,1411,9,57,1,0,2021-11-23
2021-03-17T11:00:00Z,qld,8,1402,8,40,0,0,2021-11-23
2021-03-16T11:00:00Z,qld,6,1394,6,41,0,0,2021-11-23
2021-03-15T11:00:00Z,qld,2,1388,2,38,0,0,2021-11-23
2021-03-14T11:00:00Z,qld,6,1386,6,38,0,0,2021-11-23
2021-03-13T11:00:00Z,qld,1,1380,1,36,0,0,2021-11-23
2021-03-12T11:00:00Z,qld,4,1379,4,40,0,0,2021-11-23
2021-03-11T11:00:00Z,qld,2,1375,2,38,0,0,2021-11-23
2021-03-10T11:00:00Z,qld,5,1373,5,41,0,0,2021-11-23
2021-03-09T11:00:00Z,qld,5,1368,6,37,0,0,2021-11-23
2021-03-08T11:00:00Z,qld,5,1362,6,25,0,0,2021-11-23
2021-03-07T11:00:00Z,qld,5,1356,5,25,0,0,2021-11-23
2021-03-06T11:00:00Z,qld,1,1351,3,25,0,0,2021-11-23
2021-03-05T11:00:00Z,qld,3,1348,4,24,0,0,2021-11-23
2021-03-04T11:00:00Z,qld,1,1344,2,21,0,0,2021-11-23
2021-03-03T11:00:00Z,qld,7,1342,7,21,0,0,2021-11-23
2021-03-02T11:00:00Z,qld,0,1335,0,14,0,0,2021-11-23
2021-03-01T11:00:00Z,qld,4,1335,4,14,0,0,2021-11-23
2021-02-28T11:00:00Z,qld,2,1331,2,9,0,0,2021-11-23
2021-02-27T11:00:00Z,qld,0,1329,0,11,0,0,2021-11-23
2021-02-26T11:00:00Z,qld,1,1329,1,12,0,0,2021-11-23
2021-02-25T11:00:00Z,qld,4,1328,4,10,0,0,2021-11-23
2021-02-24T11:00:00Z,qld,1,1324,1,8,0,0,2021-11-23
2021-02-23T11:00:00Z,qld,0,1323,0,7,0,0,2021-11-23
2021-02-22T11:00:00Z,qld,0,1323,0,7,0,0,2021-11-23
2021-02-21T11:00:00Z,qld,2,1323,2,6,0,0,2021-11-23
2021-02-20T11:00:00Z,qld,0,1321,0,5,0,0,2021-11-23
2021-02-19T11:00:00Z,qld,0,1321,0,5,0,0,2021-11-23
2021-02-18T11:00:00Z,qld,0,1321,1,6,0,0,2021-11-23
2021-02-17T11:00:00Z,qld,0,1320,0,6,0,0,2021-11-23
2021-02-16T11:00:00Z,qld,0,1320,0,6,0,0,2021-11-23
2021-02-15T11:00:00Z,qld,0,1320,0,7,0,0,2021-11-23
2021-02-14T11:00:00Z,qld,0,1320,0,7,0,0,2021-11-23
2021-02-13T11:00:00Z,qld,0,1320,0,7,0,0,2021-11-23
2021-02-12T11:00:00Z,qld,2,1320,2,5,0,0,2021-11-23
2021-02-11T11:00:00Z,qld,0,1318,1,6,0,0,2021-11-23
2021-02-10T11:00:00Z,qld,1,1317,1,5,0,0,2021-11-23
2021-02-09T11:00:00Z,qld,1,1316,1,6,0,0,2021-11-23
2021-02-08T11:00:00Z,qld,0,1315,1,5,0,0,2021-11-23
2021-02-07T11:00:00Z,qld,2,1314,2,5,0,0,2021-11-23
2021-02-06T11:00:00Z,qld,1,1312,1,6,0,0,2021-11-23
2021-02-05T11:00:00Z,qld,1,1311,2,5,0,0,2021-11-23
2021-02-04T11:00:00Z,qld,1,1309,-2,6,0,0,2021-11-23
2021-02-03T11:00:00Z,qld,0,1311,0,6,0,0,2021-11-23
2021-02-02T11:00:00Z,qld,0,1311,0,7,0,0,2021-11-23
2021-02-01T11:00:00Z,qld,1,1311,1,6,0,0,2021-11-23
2021-01-31T11:00:00Z,qld,0,1310,0,7,0,0,2021-11-23
2021-01-30T11:00:00Z,qld,0,1310,1,7,0,0,2021-11-23
2021-01-29T11:00:00Z,qld,0,1309,0,7,0,0,2021-11-23
2021-01-28T11:00:00Z,qld,1,1309,2,13,0,0,2021-11-23
2021-01-27T11:00:00Z,qld,1,1307,1,13,0,0,2021-11-23
2021-01-26T11:00:00Z,qld,1,1306,1,13,0,0,2021-11-23
2021-01-25T11:00:00Z,qld,0,1305,0,16,0,0,2021-11-23
2021-01-24T11:00:00Z,qld,2,1305,2,15,0,0,2021-11-23
2021-01-23T11:00:00Z,qld,0,1303,0,15,0,0,2021-11-23
2021-01-22T11:00:00Z,qld,0,1303,0,21,0,0,2021-11-23
2021-01-21T11:00:00Z,qld,3,1303,3,23,0,0,2021-11-23
2021-01-20T11:00:00Z,qld,1,1300,1,23,1,0,2021-11-23
2021-01-19T11:00:00Z,qld,2,1299,2,25,1,0,2021-11-23
2021-01-18T11:00:00Z,qld,3,1297,3,23,1,0,2021-11-23
2021-01-17T11:00:00Z,qld,1,1294,1,24,1,0,2021-11-23
2021-01-16T11:00:00Z,qld,2,1293,2,26,1,0,2021-11-23
2021-01-15T11:00:00Z,qld,1,1291,1,29,1,0,2021-11-23
2021-01-14T11:00:00Z,qld,3,1290,3,29,0,0,2021-11-23
2021-01-13T11:00:00Z,qld,4,1287,4,25,0,0,2021-11-23
2021-01-12T11:00:00Z,qld,2,1283,2,25,0,0,2021-11-23
2021-01-11T11:00:00Z,qld,3,1281,3,24,0,0,2021-11-23
2021-01-10T11:00:00Z,qld,4,1278,4,20,0,0,2021-11-23
2021-01-09T11:00:00Z,qld,0,1274,0,21,0,0,2021-11-23
2021-01-08T11:00:00Z,qld,0,1274,0,22,0,0,2021-11-23
2021-01-07T11:00:00Z,qld,9,1274,9,22,0,0,2021-11-23
2021-01-06T11:00:00Z,qld,2,1265,2,18,0,0,2021-11-23
2021-01-05T11:00:00Z,qld,1,1263,1,17,0,0,2021-11-23
2021-01-04T11:00:00Z,qld,2,1262,2,17,0,0,2021-11-23
2021-01-03T11:00:00Z,qld,5,1260,5,13,0,0,2021-11-23
2021-01-02T11:00:00Z,qld,0,1255,0,13,0,0,2021-11-23
2021-01-01T11:00:00Z,qld,1,1255,2,13,0,0,2021-11-23
2020-12-31T11:00:00Z,qld,0,1253,0,13,0,0,2021-11-23
2020-12-30T11:00:00Z,qld,3,1253,3,11,0,0,2021-11-23
2020-12-29T11:00:00Z,qld,2,1250,2,11,0,0,2021-11-23
2020-12-28T11:00:00Z,qld,2,1248,2,13,0,0,2021-11-23
2020-12-27T11:00:00Z,qld,5,1246,5,11,0,0,2021-11-23
2020-12-26T11:00:00Z,qld,0,1241,0,11,0,0,2021-11-23
2020-12-25T11:00:00Z,qld,1,1241,1,11,0,0,2021-11-23
2020-12-24T11:00:00Z,qld,2,1240,2,12,0,0,2021-11-23
2020-12-23T11:00:00Z,qld,2,1238,2,9,0,0,2021-11-23
2020-12-22T11:00:00Z,qld,1,1236,1,9,0,0,2021-11-23
2020-12-21T11:00:00Z,qld,0,1235,0,10,0,0,2021-11-23
2020-12-20T11:00:00Z,qld,1,1235,1,10,0,0,2021-11-23
2020-12-19T11:00:00Z,qld,2,1234,2,11,0,0,2021-11-23
2020-12-18T11:00:00Z,qld,0,1232,0,10,0,0,2021-11-23
2020-12-17T11:00:00Z,qld,2,1232,2,11,0,0,2021-11-23
2020-12-16T11:00:00Z,qld,1,1230,1,15,0,0,2021-11-23
2020-12-15T11:00:00Z,qld,1,1229,1,19,0,0,2021-11-23
2020-12-14T11:00:00Z,qld,1,1228,1,19,0,0,2021-11-23
2020-12-13T11:00:00Z,qld,1,1227,1,19,0,0,2021-11-23
2020-12-12T11:00:00Z,qld,0,1226,0,23,0,0,2021-11-23
2020-12-11T11:00:00Z,qld,1,1226,1,22,0,0,2021-11-23
2020-12-10T11:00:00Z,qld,0,1225,0,22,0,0,2021-11-23
2020-12-09T11:00:00Z,qld,3,1225,4,20,0,0,2021-11-23
2020-12-08T11:00:00Z,qld,0,1221,0,20,0,0,2021-11-23
2020-12-07T11:00:00Z,qld,6,1221,6,16,0,0,2021-11-23
2020-12-06T11:00:00Z,qld,3,1215,3,13,0,0,2021-11-23
2020-12-05T11:00:00Z,qld,2,1212,2,11,0,0,2021-11-23
2020-12-04T11:00:00Z,qld,2,1210,2,10,0,0,2021-11-23
2020-12-03T11:00:00Z,qld,2,1208,2,9,0,0,2021-11-23
2020-12-02T11:00:00Z,qld,1,1206,1,11,0,0,2021-11-23
2020-12-01T11:00:00Z,qld,3,1205,3,11,0,0,2021-11-23
2020-11-30T11:00:00Z,qld,0,1202,0,11,0,0,2021-11-23
2020-11-29T11:00:00Z,qld,0,1202,1,13,0,0,2021-11-23
2020-11-28T11:00:00Z,qld,2,1201,2,13,0,0,2021-11-23
2020-11-27T11:00:00Z,qld,1,1199,1,13,0,0,2021-11-23
2020-11-26T11:00:00Z,qld,0,1198,1,13,0,0,2021-11-23
2020-11-25T11:00:00Z,qld,0,1197,0,14,0,0,2021-11-23
2020-11-24T11:00:00Z,qld,0,1197,0,15,0,0,2021-11-23
2020-11-23T11:00:00Z,qld,1,1197,1,12,0,0,2021-11-23
2020-11-22T11:00:00Z,qld,3,1196,3,12,0,0,2021-11-23
2020-11-21T11:00:00Z,qld,1,1193,1,13,0,0,2021-11-23
2020-11-20T11:00:00Z,qld,2,1192,2,11,0,0,2021-11-23
2020-11-19T11:00:00Z,qld,0,1190,0,12,0,0,2021-11-23
2020-11-18T11:00:00Z,qld,3,1190,3,12,0,0,2021-11-23
2020-11-17T11:00:00Z,qld,1,1187,1,9,0,0,2021-11-23
2020-11-16T11:00:00Z,qld,1,1186,1,8,0,0,2021-11-23
2020-11-15T11:00:00Z,qld,0,1185,0,8,0,0,2021-11-23
2020-11-14T11:00:00Z,qld,0,1185,0,6,0,0,2021-11-23
2020-11-13T11:00:00Z,qld,2,1185,2,7,0,0,2021-11-23
2020-11-12T11:00:00Z,qld,1,1183,1,7,0,0,2021-11-23
2020-11-11T11:00:00Z,qld,3,1182,3,8,0,0,2021-11-23
2020-11-10T11:00:00Z,qld,1,1179,1,8,0,0,2021-11-23
2020-11-09T11:00:00Z,qld,1,1178,1,8,0,0,2021-11-23
2020-11-08T11:00:00Z,qld,0,1177,0,8,0,0,2021-11-23
2020-11-07T11:00:00Z,qld,0,1177,0,8,0,0,2021-11-23
2020-11-06T11:00:00Z,qld,0,1177,0,8,0,0,2021-11-23
2020-11-05T11:00:00Z,qld,0,1177,0,8,0,0,2021-11-23
2020-11-04T11:00:00Z,qld,0,1177,0,8,0,0,2021-11-23
2020-11-03T11:00:00Z,qld,2,1177,2,6,0,0,2021-11-23
2020-11-02T11:00:00Z,qld,3,1175,3,3,0,0,2021-11-23
2020-11-01T11:00:00Z,qld,0,1172,0,3,0,0,2021-11-23
2020-10-31T11:00:00Z,qld,1,1172,1,4,0,0,2021-11-23
2020-10-30T11:00:00Z,qld,0,1171,-1,4,0,0,2021-11-23
2020-10-29T11:00:00Z,qld,1,1172,1,3,0,0,2021-11-23
2020-10-28T11:00:00Z,qld,0,1171,2,3,0,0,2021-11-23
2020-10-27T11:00:00Z,qld,2,1169,2,3,0,0,2021-11-23
2020-10-26T11:00:00Z,qld,0,1167,0,2,0,0,2021-11-23
2020-10-25T11:00:00Z,qld,0,1167,0,4,0,0,2021-11-23
2020-10-24T11:00:00Z,qld,0,1167,0,4,0,0,2021-11-23
2020-10-23T11:00:00Z,qld,0,1167,0,4,0,0,2021-11-23
2020-10-22T11:00:00Z,qld,2,1167,2,4,0,0,2021-11-23
2020-10-21T11:00:00Z,qld,0,1165,0,2,0,0,2021-11-23
2020-10-20T11:00:00Z,qld,1,1165,1,2,0,0,2021-11-23
2020-10-19T11:00:00Z,qld,0,1164,0,2,0,0,2021-11-23
2020-10-18T11:00:00Z,qld,0,1164,0,2,0,0,2021-11-23
2020-10-17T11:00:00Z,qld,0,1164,0,2,0,0,2021-11-23
2020-10-16T11:00:00Z,qld,0,1164,0,2,0,0,2021-11-23
2020-10-15T11:00:00Z,qld,2,1164,2,1,0,0,2021-11-23
2020-10-14T11:00:00Z,qld,1,1162,1,1,0,0,2021-11-23
2020-10-13T11:00:00Z,qld,0,1161,0,1,0,0,2021-11-23
2020-10-12T11:00:00Z,qld,0,1161,0,1,0,0,2021-11-23
2020-10-11T11:00:00Z,qld,0,1161,0,3,0,0,2021-11-23
2020-10-10T11:00:00Z,qld,0,1161,0,3,0,0,2021-11-23
2020-10-09T11:00:00Z,qld,1,1161,1,3,0,0,2021-11-23
2020-10-08T11:00:00Z,qld,0,1160,0,4,1,0,2021-11-23
2020-10-07T11:00:00Z,qld,0,1160,0,4,1,0,2021-11-23
2020-10-06T11:00:00Z,qld,0,1160,0,6,1,0,2021-11-23
2020-10-05T11:00:00Z,qld,0,1160,0,6,1,0,2021-11-23
2020-10-04T11:00:00Z,qld,0,1160,0,5,0,0,2021-11-23
2020-10-03T11:00:00Z,qld,0,1160,0,5,0,0,2021-11-23
2020-10-02T11:00:00Z,qld,0,1160,0,5,0,0,2021-11-23
2020-10-01T11:00:00Z,qld,2,1160,3,5,0,0,2021-11-23
2020-09-30T11:00:00Z,qld,0,1157,0,3,0,0,2021-11-23
2020-09-29T11:00:00Z,qld,0,1157,0,3,0,0,2021-11-23
2020-09-28T11:00:00Z,qld,0,1157,0,5,0,0,2021-11-23
2020-09-27T11:00:00Z,qld,0,1157,0,5,0,0,2021-11-23
2020-09-26T12:00:00Z,qld,1,1157,1,5,0,0,2021-11-23
2020-09-25T12:00:00Z,qld,3,1156,3,5,0,0,2021-11-23
2020-09-24T12:00:00Z,qld,0,1153,0,2,0,0,2021-11-23
2020-09-23T12:00:00Z,qld,0,1153,0,2,0,0,2021-11-23
2020-09-22T12:00:00Z,qld,0,1153,0,2,0,0,2021-11-23
2020-09-21T12:00:00Z,qld,0,1153,0,4,0,0,2021-11-23
2020-09-20T12:00:00Z,qld,1,1153,1,4,0,0,2021-11-23
2020-09-19T12:00:00Z,qld,2,1152,2,4,0,0,2021-11-23
2020-09-18T12:00:00Z,qld,0,1150,0,5,0,0,2021-11-23
2020-09-17T12:00:00Z,qld,0,1150,0,7,0,0,2021-11-23
2020-09-16T12:00:00Z,qld,1,1150,1,8,0,0,2021-11-23
2020-09-15T12:00:00Z,qld,0,1149,-1,8,0,0,2021-11-23
2020-09-14T12:00:00Z,qld,1,1150,1,9,0,0,2021-11-23
2020-09-13T12:00:00Z,qld,0,1149,0,9,0,0,2021-11-23
2020-09-12T12:00:00Z,qld,0,1149,0,9,0,0,2021-11-23
2020-09-11T12:00:00Z,qld,3,1149,4,13,0,0,2021-11-23
2020-09-10T12:00:00Z,qld,2,1145,2,10,0,0,2021-11-23
2020-09-09T12:00:00Z,qld,0,1143,0,10,0,0,2021-11-23
2020-09-08T12:00:00Z,qld,8,1143,9,10,0,0,2021-11-23
2020-09-07T12:00:00Z,qld,1,1134,1,12,0,0,2021-11-23
2020-09-06T12:00:00Z,qld,2,1133,2,15,0,0,2021-11-23
2020-09-05T12:00:00Z,qld,2,1131,2,13,0,0,2021-11-23
2020-09-04T12:00:00Z,qld,1,1129,1,15,0,0,2021-11-23
2020-09-03T12:00:00Z,qld,0,1128,0,15,0,0,2021-11-23
2020-09-02T12:00:00Z,qld,2,1128,2,18,0,0,2021-11-23
2020-09-01T12:00:00Z,qld,2,1126,2,16,0,0,2021-11-23
2020-08-31T12:00:00Z,qld,2,1124,2,18,0,0,2021-11-23
2020-08-30T12:00:00Z,qld,1,1122,1,18,0,0,2021-11-23
2020-08-29T12:00:00Z,qld,4,1121,4,19,0,0,2021-11-23
2020-08-28T12:00:00Z,qld,4,1117,4,18,0,0,2021-11-23
2020-08-27T12:00:00Z,qld,3,1113,3,17,0,0,2021-11-23
2020-08-26T12:00:00Z,qld,2,1110,2,14,0,0,2021-11-23
2020-08-25T12:00:00Z,qld,1,1108,2,14,0,0,2021-11-23
2020-08-24T12:00:00Z,qld,0,1106,0,16,0,0,2021-11-23
2020-08-23T12:00:00Z,qld,1,1106,1,15,0,0,2021-11-23
2020-08-22T12:00:00Z,qld,2,1105,2,5,0,0,2021-11-23
2020-08-21T12:00:00Z,qld,9,1103,9,5,0,0,2021-11-23
2020-08-20T12:00:00Z,qld,0,1094,1,4,0,0,2021-11-23
2020-08-19T12:00:00Z,qld,1,1093,1,3,0,0,2021-11-23
2020-08-18T12:00:00Z,qld,1,1092,1,3,0,0,2021-11-23
2020-08-17T12:00:00Z,qld,0,1091,0,3,0,0,2021-11-23
2020-08-16T12:00:00Z,qld,0,1091,0,3,0,0,2021-11-23
2020-08-15T12:00:00Z,qld,0,1091,0,3,0,0,2021-11-23
2020-08-14T12:00:00Z,qld,0,1091,-1,3,0,0,2021-11-23
2020-08-13T12:00:00Z,qld,2,1092,3,4,0,0,2021-11-23
2020-08-12T12:00:00Z,qld,0,1089,0,4,0,0,2021-11-23
2020-08-11T12:00:00Z,qld,0,1089,0,4,0,0,2021-11-23
2020-08-10T12:00:00Z,qld,0,1089,0,4,0,0,2021-11-23
2020-08-09T12:00:00Z,qld,1,1089,1,4,0,0,2021-11-23
2020-08-08T12:00:00Z,qld,0,1088,0,4,0,0,2021-11-23
2020-08-07T12:00:00Z,qld,0,1088,1,4,0,0,2021-11-23
2020-08-06T12:00:00Z,qld,0,1087,-1,6,0,0,2021-11-23
2020-08-05T12:00:00Z,qld,0,1088,0,6,0,0,2021-11-23
2020-08-04T12:00:00Z,qld,1,1088,3,5,0,0,2021-11-23
2020-08-03T12:00:00Z,qld,0,1085,0,7,0,0,2021-11-23
2020-08-02T12:00:00Z,qld,0,1085,0,7,0,0,2021-11-23
2020-08-01T12:00:00Z,qld,1,1085,1,7,0,0,2021-11-23
2020-07-31T12:00:00Z,qld,1,1084,1,6,0,0,2021-11-23
2020-07-30T12:00:00Z,qld,1,1083,1,5,0,0,2021-11-23
2020-07-29T12:00:00Z,qld,3,1082,3,5,0,0,2021-11-23
2020-07-28T12:00:00Z,qld,3,1079,3,4,0,0,2021-11-23
2020-07-27T12:00:00Z,qld,0,1076,0,2,0,0,2021-11-23
2020-07-26T12:00:00Z,qld,0,1076,0,2,0,0,2021-11-23
2020-07-25T12:00:00Z,qld,0,1076,0,2,0,0,2021-11-23
2020-07-24T12:00:00Z,qld,0,1076,0,2,0,0,2021-11-23
2020-07-23T12:00:00Z,qld,2,1076,2,2,0,0,2021-11-23
2020-07-22T12:00:00Z,qld,0,1074,1,2,0,0,2021-11-23
2020-07-21T12:00:00Z,qld,1,1073,1,2,0,0,2021-11-23
2020-07-20T12:00:00Z,qld,0,1072,0,2,0,0,2021-11-23
2020-07-19T12:00:00Z,qld,1,1072,1,2,0,0,2021-11-23
2020-07-18T12:00:00Z,qld,0,1071,0,1,0,0,2021-11-23
2020-07-17T12:00:00Z,qld,0,1071,0,1,0,0,2021-11-23
2020-07-16T12:00:00Z,qld,0,1071,0,1,0,0,2021-11-23
2020-07-15T12:00:00Z,qld,0,1071,0,1,0,0,2021-11-23
2020-07-14T12:00:00Z,qld,0,1071,0,1,0,0,2021-11-23
2020-07-13T12:00:00Z,qld,0,1071,0,1,0,0,2021-11-23
2020-07-12T12:00:00Z,qld,1,1071,1,1,0,0,2021-11-23
